2021-09-16 11:00:00,1.84,2.39,2.67,2.80,2.78,2.62,2.53,2.40,2.29,2.20,2.07,1.71,1.66,1.56,1.57,1.42,1.06,0.71,0.41,0.27,0.12,-0.12,-0.38,-0.53,-0.58
2021-09-16 12:00:00,0.56,1.01,1.19,1.22,1.17,1.02,0.95,0.81,0.73,0.64,0.53,0.22,0.19,0.14,0.17,0.04,-0.28,-0.60,-0.86,-0.94,-1.07,-1.28,-1.49,-1.58,-1.62
2021-09-16 13:00:00,-0.20,0.26,0.49,0.59,0.56,0.43,0.37,0.24,0.18,0.12,0.02,-0.30,-0.29,-0.35,-0.29,-0.40,-0.72,-1.01,-1.25,-1.35,-1.45,-1.63,-1.88,-1.97,-1.99
2021-09-16 14:00:00,0.09,0.58,0.87,1.02,1.01,0.87,0.81,0.68,0.61,0.55,0.45,0.10,0.13,0.04,0.10,-0.02,-0.35,-0.64,-0.90,-1.02,-1.12,-1.31,-1.59,-1.70,-1.72
2021-09-16 15:00:00,0.20,0.70,0.98,1.11,1.08,0.93,0.85,0.72,0.63,0.57,0.46,0.10,0.12,0.03,0.08,-0.04,-0.36,-0.66,-0.93,-1.04,-1.15,-1.34,-1.61,-1.72,-1.75
2021-09-16 16:00:00,0.55,1.05,1.33,1.45,1.39,1.22,1.12,0.98,0.87,0.80,0.68,0.31,0.31,0.22,0.26,0.13,-0.20,-0.51,-0.78,-0.90,-1.01,-1.21,-1.48,-1.59,-1.62
2021-09-16 17:00:00,0.30,0.78,1.04,1.18,1.21,1.11,1.08,0.97,0.92,0.86,0.77,0.45,0.47,0.40,0.45,0.34,0.01,-0.30,-0.56,-0.66,-0.78,-0.98,-1.25,-1.36,-1.39
2021-09-16 18:00:00,0.41,0.90,1.18,1.33,1.32,1.20,1.14,1.02,0.95,0.89,0.78,0.44,0.46,0.37,0.42,0.30,-0.03,-0.34,-0.61,-0.73,-0.84,-1.04,-1.32,-1.43,-1.46
2021-09-16 19:00:00,-0.13,0.33,0.58,0.68,0.67,0.55,0.50,0.37,0.32,0.26,0.16,-0.16,-0.13,-0.20,-0.14,-0.25,-0.57,-0.86,-1.11,-1.21,-1.32,-1.50,-1.76,-1.85,-1.88
2021-09-16 20:00:00,0.25,0.71,0.95,1.00,0.92,0.73,0.62,0.47,0.37,0.28,0.16,-0.18,-0.19,-0.26,-0.22,-0.34,-0.67,-0.97,-1.23,-1.33,-1.43,-1.63,-1.86,-1.96,-1.98
2021-09-16 21:00:00,-0.19,0.28,0.55,0.69,0.71,0.61,0.57,0.46,0.41,0.36,0.27,-0.05,-0.02,-0.09,-0.02,-0.13,-0.45,-0.74,-0.99,-1.10,-1.20,-1.38,-1.66,-1.76,-1.78
2021-09-16 22:00:00,-0.59,-0.14,0.10,0.25,0.33,0.29,0.31,0.22,0.21,0.18,0.12,-0.17,-0.11,-0.16,-0.08,-0.18,-0.49,-0.78,-1.01,-1.10,-1.20,-1.38,-1.65,-1.74,-1.76
2021-09-16 23:00:00,-1.26,-0.86,-0.69,-0.58,-0.49,-0.51,-0.46,-0.54,-0.52,-0.55,-0.59,-0.84,-0.77,-0.79,-0.69,-0.78,-1.07,-1.34,-1.55,-1.60,-1.70,-1.87,-2.11,-2.17,-2.19
2021-09-17 00:00:00,-0.94,-0.51,-0.30,-0.13,-0.03,-0.04,0.01,-0.06,-0.05,-0.07,-0.11,-0.38,-0.31,-0.34,-0.25,-0.34,-0.65,-0.93,-1.14,-1.22,-1.32,-1.50,-1.76,-1.85,-1.86
2021-09-17 01:00:00,-0.53,-0.16,-0.08,-0.23,-0.43,-0.68,-0.82,-1.03,-1.12,-1.27,-1.39,-1.68,-1.74,-1.75,-1.71,-1.82,-2.12,-2.41,-2.63,-2.66,-2.76,-2.93,-3.08,-3.10,-3.11
2021-09-17 02:00:00,-1.25,-0.98,-1.09,-1.55,-1.97,-2.40,-2.66,-2.97,-3.12,-3.35,-3.51,-3.77,-3.92,-3.85,-3.84,-3.95,-4.21,-4.49,-4.67,-4.61,-4.70,-4.85,-4.86,-4.79,-4.79
2021-09-17 03:00:00,-2.81,-2.61,-2.79,-3.26,-3.64,-4.02,-4.22,-4.50,-4.60,-4.81,-4.91,-5.13,-5.24,-5.12,-5.08,-5.14,-5.36,-5.61,-5.74,-5.63,-5.69,-5.81,-5.79,-5.69,-5.66
2021-09-17 04:00:00,-5.54,-5.44,-5.69,-6.11,-6.40,-6.68,-6.78,-6.98,-7.01,-7.15,-7.17,-7.32,-7.32,-7.13,-7.03,-7.02,-7.19,-7.36,-7.40,-7.22,-7.23,-7.29,-7.23,-7.10,-7.03
2021-09-17 05:00:00,-8.41,-8.38,-8.69,-8.97,-9.06,-9.19,-9.14,-9.20,-9.14,-9.18,-9.10,-9.16,-9.04,-8.79,-8.60,-8.51,-8.61,-8.72,-8.68,-8.43,-8.38,-8.39,-8.30,-8.17,-8.05
2021-09-17 06:00:00,-10.17,-10.16,-10.38,-10.51,-10.51,-10.56,-10.46,-10.46,-10.36,-10.33,-10.21,-10.26,-10.03,-9.81,-9.55,-9.42,-9.49,-9.54,-9.46,-9.24,-9.13,-9.08,-9.07,-8.93,-8.77
2021-09-17 07:00:00,-10.34,-10.30,-10.37,-10.45,-10.47,-10.52,-10.45,-10.50,-10.40,-10.36,-10.27,-10.37,-10.09,-9.93,-9.65,-9.53,-9.61,-9.64,-9.58,-9.44,-9.30,-9.21,-9.31,-9.15,-8.98
2021-09-17 08:00:00,-9.88,-9.90,-10.13,-10.58,-10.99,-11.36,-11.55,-11.78,-11.82,-11.93,-11.94,-12.09,-11.97,-11.77,-11.55,-11.47,-11.53,-11.57,-11.53,-11.33,-11.18,-11.10,-11.04,-10.81,-10.64
2021-09-17 09:00:00,-9.89,-9.94,-10.25,-10.78,-11.23,-11.63,-11.82,-12.07,-12.12,-12.25,-12.26,-12.39,-12.30,-12.07,-11.87,-11.78,-11.84,-11.89,-11.83,-11.59,-11.45,-11.37,-11.26,-11.02,-10.84
2021-09-17 10:00:00,-10.15,-10.18,-10.45,-10.88,-11.23,-11.55,-11.68,-11.87,-11.89,-11.99,-11.97,-12.09,-11.95,-11.74,-11.52,-11.42,-11.47,-11.51,-11.44,-11.22,-11.08,-10.99,-10.92,-10.70,-10.52
2021-09-17 11:00:00,-10.12,-10.12,-10.29,-10.65,-10.98,-11.30,-11.45,-11.65,-11.67,-11.74,-11.74,-11.89,-11.73,-11.56,-11.32,-11.22,-11.29,-11.32,-11.27,-11.09,-10.94,-10.84,-10.82,-10.62,-10.44
2021-09-17 12:00:00,-9.96,-9.89,-9.92,-10.09,-10.32,-10.56,-10.65,-10.81,-10.81,-10.84,-10.82,-11.02,-10.78,-10.67,-10.41,-10.31,-10.40,-10.42,-10.39,-10.28,-10.12,-10.01,-10.10,-9.93,-9.76
2021-09-17 13:00:00,-10.38,-10.35,-10.38,-10.45,-10.54,-10.66,-10.65,-10.75,-10.68,-10.65,-10.60,-10.72,-10.45,-10.34,-10.04,-9.91,-10.00,-10.01,-9.96,-9.85,-9.70,-9.60,-9.71,-9.55,-9.37
2021-09-17 14:00:00,-11.81,-11.87,-12.07,-12.31,-12.55,-12.78,-12.86,-12.98,-12.96,-12.98,-12.93,-13.00,-12.77,-12.59,-12.29,-12.11,-12.15,-12.14,-12.05,-11.84,-11.65,-11.54,-11.50,-11.30,-11.08
2021-09-17 15:00:00,-11.21,-11.36,-11.81,-12.53,-13.16,-13.71,-14.02,-14.30,-14.43,-14.62,-14.67,-14.75,-14.72,-14.44,-14.25,-14.12,-14.12,-14.14,-14.05,-13.73,-13.55,-13.44,-13.19,-12.91,-12.69
2021-09-17 16:00:00,-5.41,-5.32,-5.58,-6.44,-7.48,-8.47,-9.17,-9.65,-10.09,-10.47,-10.74,-11.09,-11.31,-11.19,-11.19,-11.22,-11.33,-11.49,-11.59,-11.42,-11.31,-11.31,-11.07,-10.90,-10.75
2021-09-17 17:00:00,-5.11,-5.13,-5.74,-6.96,-8.17,-9.31,-10.08,-10.59,-11.08,-11.59,-11.87,-12.11,-12.51,-12.24,-12.33,-12.36,-12.43,-12.63,-12.70,-12.37,-12.30,-12.36,-11.85,-11.65,-11.49
2021-09-17 18:00:00,-15.14,-15.62,-16.75,-17.99,-18.77,-19.45,-19.72,-19.96,-20.05,-20.35,-20.28,-20.10,-20.19,-19.59,-19.41,-19.16,-19.02,-19.00,-18.71,-18.04,-17.83,-17.69,-16.98,-16.56,-16.27
2021-09-17 19:00:00,-24.75,-25.61,-27.06,-28.24,-28.83,-29.30,-29.34,-29.34,-29.24,-29.39,-29.11,-28.64,-28.45,-27.62,-27.23,-26.71,-26.35,-26.10,-25.48,-24.59,-24.18,-23.82,-22.93,-22.37,-21.87
2021-09-17 20:00:00,-18.07,-18.53,-19.34,-20.20,-20.88,-21.49,-21.77,-21.91,-22.01,-22.18,-22.11,-22.01,-21.88,-21.39,-21.11,-20.78,-20.59,-20.45,-20.12,-19.60,-19.25,-18.99,-18.46,-18.07,-17.68
2021-09-17 21:00:00,-11.48,-11.57,-11.83,-12.48,-13.32,-14.12,-14.67,-14.99,-15.29,-15.51,-15.64,-15.89,-15.85,-15.67,-15.50,-15.36,-15.35,-15.34,-15.28,-15.05,-14.79,-14.63,-14.40,-14.17,-13.91
2021-09-17 22:00:00,-9.31,-9.32,-9.55,-10.18,-10.98,-11.76,-12.29,-12.62,-12.93,-13.18,-13.33,-13.59,-13.61,-13.47,-13.35,-13.26,-13.30,-13.34,-13.33,-13.14,-12.95,-12.85,-12.66,-12.47,-12.25
2021-09-17 23:00:00,-8.41,-8.38,-8.58,-9.17,-9.93,-10.69,-11.20,-11.51,-11.82,-12.06,-12.22,-12.49,-12.52,-12.39,-12.29,-12.22,-12.28,-12.35,-12.36,-12.20,-12.03,-11.95,-11.78,-11.62,-11.42
2021-09-18 00:00:00,-9.32,-9.33,-9.53,-10.11,-10.87,-11.62,-12.13,-12.44,-12.73,-12.96,-13.10,-13.37,-13.37,-13.23,-13.11,-13.02,-13.06,-13.10,-13.09,-12.92,-12.73,-12.62,-12.45,-12.27,-12.05
2021-09-18 01:00:00,-9.51,-9.56,-9.93,-10.73,-11.63,-12.50,-13.07,-13.42,-13.77,-14.06,-14.22,-14.46,-14.54,-14.33,-14.24,-14.15,-14.16,-14.21,-14.19,-13.93,-13.74,-13.64,-13.34,-13.13,-12.90
2021-09-18 02:00:00,-11.72,-11.93,-12.58,-13.59,-14.50,-15.33,-15.83,-16.16,-16.44,-16.75,-16.84,-16.94,-17.03,-16.68,-16.56,-16.41,-16.36,-16.38,-16.26,-15.85,-15.63,-15.52,-15.06,-14.76,-14.49
2021-09-18 03:00:00,-14.75,-15.10,-15.89,-16.82,-17.47,-18.03,-18.27,-18.48,-18.56,-18.77,-18.73,-18.65,-18.62,-18.15,-17.93,-17.70,-17.60,-17.55,-17.31,-16.82,-16.58,-16.41,-15.94,-15.57,-15.27
2021-09-18 04:00:00,-18.70,-19.20,-20.14,-21.02,-21.53,-21.95,-22.04,-22.13,-22.10,-22.23,-22.07,-21.87,-21.70,-21.13,-20.81,-20.47,-20.28,-20.14,-19.77,-19.17,-18.85,-18.61,-18.07,-17.64,-17.27
2021-09-18 05:00:00,-20.51,-21.09,-22.10,-22.96,-23.40,-23.75,-23.77,-23.80,-23.71,-23.80,-23.58,-23.31,-23.08,-22.46,-22.09,-21.71,-21.47,-21.30,-20.85,-20.21,-19.86,-19.58,-19.00,-18.55,-18.15
2021-09-18 06:00:00,-19.59,-20.15,-21.19,-22.07,-22.52,-22.87,-22.90,-22.94,-22.86,-22.96,-22.76,-22.49,-22.30,-21.67,-21.34,-20.97,-20.75,-20.61,-20.18,-19.53,-19.21,-18.97,-18.37,-17.94,-17.55
2021-09-18 07:00:00,-18.46,-18.92,-19.77,-20.45,-20.78,-21.06,-21.04,-21.05,-20.95,-21.01,-20.81,-20.60,-20.36,-19.81,-19.47,-19.13,-18.96,-18.83,-18.46,-17.90,-17.60,-17.36,-16.90,-16.52,-16.16
2021-09-18 08:00:00,-19.81,-20.26,-21.00,-21.48,-21.61,-21.71,-21.56,-21.49,-21.29,-21.25,-20.98,-20.76,-20.38,-19.86,-19.44,-19.06,-18.88,-18.71,-18.30,-17.78,-17.44,-17.18,-16.82,-16.45,-16.07
2021-09-18 09:00:00,-19.51,-19.97,-20.75,-21.26,-21.38,-21.47,-21.31,-21.25,-21.04,-21.00,-20.73,-20.49,-20.13,-19.60,-19.18,-18.81,-18.64,-18.48,-18.08,-17.54,-17.22,-16.97,-16.59,-16.22,-15.86
2021-09-18 10:00:00,-18.36,-18.72,-19.30,-19.71,-19.89,-20.04,-19.97,-19.94,-19.81,-19.77,-19.56,-19.43,-19.08,-18.64,-18.24,-17.92,-17.77,-17.62,-17.28,-16.85,-16.52,-16.27,-16.00,-15.66,-15.31
2021-09-18 11:00:00,-18.62,-19.03,-19.74,-20.30,-20.58,-20.80,-20.77,-20.78,-20.67,-20.68,-20.48,-20.32,-20.02,-19.53,-19.15,-18.82,-18.65,-18.51,-18.15,-17.66,-17.33,-17.08,-16.72,-16.35,-15.99
2021-09-18 12:00:00,-16.46,-16.67,-17.00,-17.28,-17.50,-17.72,-17.75,-17.78,-17.73,-17.69,-17.55,-17.57,-17.20,-16.91,-16.53,-16.26,-16.17,-16.04,-15.81,-15.50,-15.17,-14.94,-14.81,-14.54,-14.22
2021-09-18 13:00:00,-16.46,-16.64,-16.92,-17.08,-17.17,-17.28,-17.22,-17.20,-17.09,-17.00,-16.84,-16.84,-16.43,-16.14,-15.74,-15.46,-15.39,-15.26,-15.02,-14.74,-14.42,-14.19,-14.12,-13.87,-13.55
2021-09-18 14:00:00,-16.42,-16.60,-16.84,-16.98,-17.07,-17.16,-17.11,-17.11,-16.99,-16.89,-16.73,-16.74,-16.32,-16.04,-15.64,-15.37,-15.29,-15.17,-14.93,-14.67,-14.35,-14.11,-14.07,-13.82,-13.50
2021-09-18 15:00:00,-13.41,-13.47,-13.60,-13.72,-13.83,-13.96,-13.94,-13.99,-13.91,-13.85,-13.74,-13.84,-13.48,-13.28,-12.94,-12.75,-12.75,-12.70,-12.55,-12.36,-12.11,-11.95,-11.97,-11.77,-11.52
2021-09-18 16:00:00,-10.93,-10.89,-10.98,-11.09,-11.19,-11.33,-11.33,-11.40,-11.34,-11.32,-11.24,-11.38,-11.10,-10.93,-10.65,-10.52,-10.58,-10.59,-10.52,-10.37,-10.19,-10.09,-10.15,-9.99,-9.80
2021-09-18 17:00:00,-8.36,-8.23,-8.27,-8.39,-8.52,-8.69,-8.72,-8.83,-8.81,-8.83,-8.80,-8.99,-8.78,-8.66,-8.43,-8.37,-8.49,-8.57,-8.57,-8.46,-8.35,-8.31,-8.40,-8.29,-8.15
2021-09-18 18:00:00,-5.32,-5.08,-5.09,-5.17,-5.23,-5.36,-5.37,-5.46,-5.46,-5.49,-5.49,-5.69,-5.58,-5.48,-5.33,-5.33,-5.52,-5.69,-5.76,-5.69,-5.67,-5.73,-5.84,-5.80,-5.72
2021-09-18 19:00:00,-3.30,-2.99,-2.95,-3.08,-3.25,-3.48,-3.59,-3.75,-3.82,-3.91,-3.97,-4.25,-4.21,-4.16,-4.07,-4.12,-4.35,-4.57,-4.72,-4.68,-4.70,-4.81,-4.92,-4.92,-4.87
2021-09-18 20:00:00,-2.98,-2.65,-2.60,-2.70,-2.82,-3.02,-3.11,-3.25,-3.31,-3.39,-3.45,-3.72,-3.68,-3.64,-3.54,-3.60,-3.84,-4.07,-4.22,-4.20,-4.23,-4.34,-4.47,-4.48,-4.45
2021-09-18 21:00:00,-4.43,-4.15,-4.12,-4.16,-4.18,-4.27,-4.26,-4.36,-4.33,-4.36,-4.36,-4.58,-4.47,-4.40,-4.25,-4.28,-4.49,-4.69,-4.79,-4.74,-4.75,-4.83,-4.98,-4.96,-4.91
2021-09-18 22:00:00,-2.47,-2.15,-2.15,-2.30,-2.45,-2.67,-2.75,-2.91,-2.97,-3.08,-3.14,-3.39,-3.39,-3.33,-3.26,-3.33,-3.57,-3.82,-3.98,-3.94,-3.99,-4.13,-4.23,-4.23,-4.21
2021-09-18 23:00:00,0.37,0.82,0.93,0.84,0.65,0.35,0.18,0.01,-0.15,-0.30,-0.43,-0.77,-0.85,-0.87,-0.87,-0.99,-1.30,-1.62,-1.87,-1.90,-2.01,-2.22,-2.34,-2.44,-2.45
2021-09-19 00:00:00,1.34,1.84,2.03,2.01,1.84,1.53,1.35,1.19,1.00,0.86,0.70,0.33,0.24,0.17,0.15,0.01,-0.32,-0.66,-0.95,-1.02,-1.15,-1.38,-1.54,-1.67,-1.70
2021-09-19 01:00:00,1.77,2.28,2.47,2.41,2.19,1.84,1.62,1.43,1.22,1.05,0.87,0.49,0.36,0.29,0.25,0.10,-0.24,-0.59,-0.89,-0.97,-1.10,-1.34,-1.49,-1.63,-1.66
2021-09-19 02:00:00,2.03,2.54,2.71,2.66,2.44,2.09,1.88,1.70,1.48,1.31,1.13,0.76,0.62,0.55,0.50,0.35,0.01,-0.35,-0.66,-0.73,-0.87,-1.13,-1.27,-1.41,-1.45
2021-09-19 03:00:00,1.91,2.42,2.58,2.54,2.36,2.05,1.86,1.70,1.50,1.34,1.18,0.82,0.69,0.62,0.59,0.43,0.10,-0.26,-0.56,-0.63,-0.77,-1.03,-1.17,-1.31,-1.35
2021-09-19 04:00:00,1.61,2.12,2.30,2.31,2.18,1.92,1.77,1.63,1.46,1.32,1.17,0.82,0.72,0.65,0.63,0.49,0.15,-0.19,-0.49,-0.56,-0.70,-0.95,-1.11,-1.26,-1.30
2021-09-19 05:00:00,1.82,2.36,2.60,2.65,2.53,2.26,2.10,1.95,1.77,1.65,1.49,1.11,1.03,0.93,0.92,0.77,0.42,0.07,-0.24,-0.34,-0.47,-0.72,-0.92,-1.08,-1.12
2021-09-19 06:00:00,1.60,2.10,2.25,2.25,2.13,1.88,1.74,1.60,1.44,1.30,1.16,0.83,0.72,0.67,0.65,0.51,0.17,-0.18,-0.47,-0.53,-0.67,-0.92,-1.07,-1.22,-1.25
2021-09-19 07:00:00,1.99,2.52,2.73,2.75,2.60,2.32,2.14,1.99,1.80,1.66,1.50,1.13,1.02,0.94,0.91,0.76,0.41,0.05,-0.26,-0.34,-0.48,-0.74,-0.92,-1.07,-1.12
2021-09-19 08:00:00,0.98,1.46,1.60,1.60,1.51,1.29,1.17,1.06,0.92,0.80,0.68,0.36,0.28,0.24,0.23,0.11,-0.21,-0.55,-0.82,-0.87,-1.00,-1.24,-1.39,-1.52,-1.55
2021-09-19 09:00:00,-1.09,-0.70,-0.65,-0.60,-0.55,-0.62,-0.60,-0.64,-0.67,-0.72,-0.76,-0.98,-0.98,-0.95,-0.90,-0.97,-1.25,-1.54,-1.73,-1.72,-1.83,-2.03,-2.15,-2.25,-2.25
2021-09-19 10:00:00,-1.33,-0.94,-0.84,-0.75,-0.67,-0.73,-0.70,-0.73,-0.76,-0.79,-0.83,-1.06,-1.03,-1.02,-0.95,-1.01,-1.29,-1.57,-1.76,-1.77,-1.87,-2.05,-2.21,-2.31,-2.31
2021-09-19 11:00:00,-1.34,-0.96,-0.90,-0.89,-0.92,-1.07,-1.11,-1.18,-1.25,-1.33,-1.39,-1.63,-1.64,-1.62,-1.57,-1.63,-1.91,-2.18,-2.38,-2.37,-2.46,-2.64,-2.76,-2.84,-2.83
2021-09-19 12:00:00,-1.63,-1.28,-1.28,-1.35,-1.40,-1.56,-1.60,-1.69,-1.74,-1.83,-1.89,-2.11,-2.13,-2.08,-2.03,-2.09,-2.35,-2.63,-2.81,-2.77,-2.86,-3.04,-3.12,-3.18,-3.17
2021-09-19 13:00:00,-2.19,-1.84,-1.78,-1.72,-1.66,-1.72,-1.68,-1.72,-1.72,-1.76,-1.78,-1.99,-1.94,-1.90,-1.81,-1.86,-2.12,-2.38,-2.55,-2.53,-2.61,-2.77,-2.91,-2.98,-2.96
2021-09-19 14:00:00,-2.21,-1.84,-1.75,-1.64,-1.52,-1.52,-1.44,-1.46,-1.44,-1.45,-1.45,-1.66,-1.59,-1.56,-1.45,-1.49,-1.77,-2.02,-2.19,-2.19,-2.26,-2.43,-2.60,-2.67,-2.66
2021-09-19 15:00:00,-2.78,-2.44,-2.36,-2.20,-1.98,-1.91,-1.75,-1.72,-1.65,-1.62,-1.59,-1.76,-1.65,-1.60,-1.47,-1.50,-1.76,-2.00,-2.15,-2.13,-2.21,-2.36,-2.54,-2.61,-2.60
2021-09-19 16:00:00,-2.66,-2.30,-2.22,-2.01,-1.74,-1.61,-1.42,-1.37,-1.27,-1.23,-1.18,-1.34,-1.22,-1.16,-1.04,-1.06,-1.33,-1.58,-1.73,-1.71,-1.80,-1.97,-2.15,-2.24,-2.23
2021-09-19 17:00:00,-2.70,-2.35,-2.25,-2.01,-1.73,-1.58,-1.38,-1.32,-1.22,-1.16,-1.11,-1.27,-1.13,-1.08,-0.95,-0.98,-1.24,-1.49,-1.64,-1.63,-1.71,-1.88,-2.08,-2.17,-2.16
2021-09-19 18:00:00,-2.28,-1.90,-1.78,-1.55,-1.28,-1.17,-0.99,-0.94,-0.86,-0.81,-0.78,-0.96,-0.84,-0.80,-0.68,-0.72,-0.99,-1.25,-1.41,-1.42,-1.50,-1.68,-1.88,-1.99,-1.98
2021-09-19 19:00:00,-1.44,-1.01,-0.82,-0.56,-0.34,-0.26,-0.13,-0.10,-0.06,-0.02,-0.02,-0.24,-0.14,-0.15,-0.04,-0.10,-0.40,-0.67,-0.87,-0.91,-1.01,-1.20,-1.43,-1.56,-1.56
2021-09-19 20:00:00,-1.07,-0.64,-0.45,-0.18,0.06,0.14,0.28,0.31,0.35,0.38,0.38,0.16,0.25,0.24,0.34,0.27,-0.03,-0.32,-0.52,-0.57,-0.68,-0.88,-1.12,-1.25,-1.26
2021-09-19 21:00:00,-0.77,-0.33,-0.17,0.09,0.34,0.44,0.59,0.63,0.68,0.71,0.71,0.50,0.58,0.58,0.66,0.59,0.29,-0.01,-0.22,-0.26,-0.38,-0.60,-0.82,-0.96,-0.98
2021-09-19 22:00:00,-1.24,-0.84,-0.73,-0.52,-0.26,-0.15,0.03,0.07,0.14,0.17,0.18,0.01,0.08,0.12,0.21,0.15,-0.14,-0.43,-0.62,-0.63,-0.75,-0.96,-1.15,-1.28,-1.29
2021-09-19 23:00:00,-1.38,-0.98,-0.87,-0.63,-0.35,-0.22,-0.04,0.01,0.09,0.13,0.15,-0.02,0.07,0.11,0.21,0.15,-0.14,-0.43,-0.62,-0.63,-0.74,-0.95,-1.16,-1.28,-1.29
2021-09-20 00:00:00,-0.99,-0.55,-0.36,-0.05,0.27,0.43,0.62,0.69,0.77,0.83,0.85,0.66,0.76,0.77,0.87,0.80,0.50,0.21,-0.00,-0.04,-0.16,-0.38,-0.63,-0.77,-0.79
2021-09-20 01:00:00,-1.07,-0.63,-0.46,-0.13,0.23,0.42,0.65,0.73,0.84,0.90,0.94,0.76,0.88,0.89,1.00,0.94,0.63,0.34,0.13,0.10,-0.02,-0.24,-0.49,-0.64,-0.66
2021-09-20 02:00:00,-0.53,-0.05,0.20,0.56,0.87,1.01,1.18,1.24,1.30,1.36,1.36,1.13,1.24,1.21,1.30,1.22,0.91,0.61,0.38,0.30,0.18,-0.04,-0.32,-0.49,-0.51
2021-09-20 03:00:00,-0.28,0.21,0.47,0.80,1.07,1.17,1.31,1.35,1.38,1.42,1.41,1.16,1.25,1.21,1.29,1.21,0.89,0.58,0.34,0.26,0.14,-0.09,-0.36,-0.53,-0.56
2021-09-20 04:00:00,-0.23,0.23,0.41,0.65,0.86,0.91,1.02,1.04,1.06,1.07,1.04,0.81,0.86,0.85,0.91,0.83,0.51,0.20,-0.03,-0.08,-0.21,-0.44,-0.66,-0.81,-0.83
2021-09-20 05:00:00,0.06,0.53,0.72,0.96,1.16,1.19,1.28,1.30,1.30,1.30,1.27,1.03,1.06,1.04,1.10,1.01,0.69,0.37,0.13,0.07,-0.06,-0.30,-0.52,-0.68,-0.70
2021-09-20 06:00:00,-0.49,-0.07,0.04,0.24,0.46,0.54,0.68,0.72,0.76,0.77,0.76,0.57,0.61,0.64,0.70,0.63,0.33,0.01,-0.20,-0.21,-0.35,-0.59,-0.76,-0.90,-0.92
2021-09-20 07:00:00,-0.44,-0.02,0.11,0.26,0.39,0.39,0.46,0.46,0.45,0.43,0.39,0.17,0.19,0.20,0.25,0.17,-0.13,-0.44,-0.66,-0.69,-0.81,-1.03,-1.21,-1.33,-1.35
2021-09-20 08:00:00,0.64,1.13,1.35,1.49,1.52,1.40,1.36,1.29,1.21,1.15,1.05,0.75,0.73,0.68,0.71,0.59,0.26,-0.06,-0.33,-0.41,-0.53,-0.76,-0.97,-1.12,-1.15
2021-09-20 09:00:00,0.85,1.33,1.52,1.62,1.61,1.46,1.41,1.32,1.22,1.14,1.04,0.73,0.69,0.64,0.66,0.54,0.21,-0.12,-0.39,-0.46,-0.59,-0.83,-1.01,-1.16,-1.19
2021-09-20 10:00:00,0.88,1.33,1.44,1.49,1.52,1.40,1.38,1.31,1.23,1.15,1.06,0.80,0.74,0.73,0.74,0.63,0.30,-0.04,-0.30,-0.33,-0.48,-0.73,-0.88,-1.01,-1.05
2021-09-20 11:00:00,1.93,2.40,2.50,2.43,2.28,2.00,1.84,1.70,1.53,1.37,1.21,0.90,0.76,0.72,0.68,0.54,0.21,-0.16,-0.45,-0.49,-0.65,-0.92,-1.03,-1.17,-1.21
2021-09-20 12:00:00,1.45,1.90,1.96,1.91,1.83,1.61,1.52,1.41,1.28,1.14,1.02,0.75,0.62,0.62,0.59,0.47,0.14,-0.22,-0.49,-0.51,-0.67,-0.94,-1.03,-1.16,-1.20
2021-09-20 13:00:00,0.44,0.84,0.85,0.81,0.79,0.65,0.61,0.54,0.46,0.35,0.27,0.05,-0.04,-0.01,-0.01,-0.10,-0.41,-0.75,-0.98,-0.97,-1.12,-1.37,-1.44,-1.55,-1.58
2021-09-20 14:00:00,-0.14,0.27,0.29,0.33,0.40,0.33,0.37,0.33,0.30,0.23,0.18,-0.02,-0.06,-0.02,0.01,-0.08,-0.38,-0.70,-0.91,-0.90,-1.04,-1.28,-1.38,-1.50,-1.52
2021-09-20 15:00:00,-0.39,0.05,0.18,0.32,0.44,0.41,0.46,0.44,0.42,0.39,0.35,0.11,0.13,0.13,0.18,0.10,-0.21,-0.51,-0.73,-0.76,-0.89,-1.10,-1.28,-1.41,-1.42
2021-09-20 16:00:00,-0.71,-0.29,-0.20,-0.05,0.12,0.15,0.26,0.27,0.29,0.27,0.25,0.05,0.08,0.11,0.17,0.10,-0.20,-0.50,-0.70,-0.72,-0.84,-1.06,-1.23,-1.35,-1.36
2021-09-20 17:00:00,-0.91,-0.50,-0.42,-0.26,-0.05,0.01,0.14,0.17,0.21,0.21,0.21,0.02,0.06,0.10,0.17,0.11,-0.19,-0.49,-0.69,-0.69,-0.81,-1.03,-1.20,-1.32,-1.33
2021-09-20 18:00:00,-1.14,-0.74,-0.64,-0.44,-0.22,-0.15,-0.01,0.02,0.06,0.07,0.07,-0.12,-0.06,-0.03,0.06,-0.00,-0.30,-0.59,-0.78,-0.79,-0.91,-1.12,-1.29,-1.42,-1.43
2021-09-20 19:00:00,-1.09,-0.71,-0.69,-0.58,-0.38,-0.32,-0.17,-0.15,-0.10,-0.11,-0.10,-0.26,-0.24,-0.17,-0.10,-0.16,-0.45,-0.75,-0.93,-0.91,-1.04,-1.26,-1.39,-1.49,-1.51
2021-09-20 20:00:00,-0.53,-0.12,-0.03,0.14,0.35,0.41,0.53,0.57,0.60,0.59,0.58,0.39,0.42,0.45,0.51,0.44,0.14,-0.17,-0.38,-0.38,-0.52,-0.75,-0.91,-1.04,-1.07
