2017-01-22 23:00:00,-5.92,-5.72,-5.77,-5.90,-6.02,-6.20,-6.24,-6.37,-6.37,-6.43,-6.42,-6.63,-6.51,-6.42,-6.26,-6.24,-6.42,-6.56,-6.62,-6.53,-6.50,-6.53,-6.61,-6.54,-6.46
2017-01-23 00:00:00,-6.06,-5.87,-5.95,-6.14,-6.30,-6.51,-6.58,-6.71,-6.74,-6.81,-6.81,-7.02,-6.91,-6.80,-6.65,-6.63,-6.80,-6.94,-7.00,-6.89,-6.86,-6.88,-6.93,-6.86,-6.77
2017-01-23 01:00:00,-5.67,-5.48,-5.59,-5.81,-5.95,-6.14,-6.18,-6.32,-6.32,-6.40,-6.39,-6.59,-6.50,-6.37,-6.23,-6.22,-6.40,-6.56,-6.61,-6.49,-6.48,-6.53,-6.57,-6.49,-6.41
2017-01-23 02:00:00,-5.68,-5.51,-5.65,-5.89,-6.04,-6.23,-6.26,-6.40,-6.40,-6.48,-6.46,-6.65,-6.57,-6.43,-6.29,-6.28,-6.45,-6.62,-6.67,-6.54,-6.53,-6.58,-6.60,-6.51,-6.44
2017-01-23 03:00:00,-5.56,-5.37,-5.48,-5.72,-5.93,-6.19,-6.28,-6.44,-6.49,-6.58,-6.59,-6.81,-6.75,-6.63,-6.50,-6.49,-6.67,-6.83,-6.89,-6.78,-6.75,-6.80,-6.82,-6.74,-6.67
2017-01-23 04:00:00,-6.00,-5.82,-5.92,-6.12,-6.26,-6.45,-6.49,-6.63,-6.63,-6.70,-6.69,-6.89,-6.78,-6.66,-6.51,-6.49,-6.66,-6.81,-6.86,-6.74,-6.71,-6.75,-6.80,-6.71,-6.63
2017-01-23 05:00:00,-5.44,-5.21,-5.26,-5.39,-5.50,-5.69,-5.73,-5.84,-5.86,-5.92,-5.91,-6.14,-6.04,-5.94,-5.80,-5.79,-5.97,-6.13,-6.21,-6.11,-6.09,-6.14,-6.21,-6.17,-6.09
2017-01-23 06:00:00,-4.47,-4.21,-4.24,-4.45,-4.68,-4.98,-5.13,-5.31,-5.39,-5.50,-5.55,-5.82,-5.78,-5.71,-5.60,-5.62,-5.82,-6.01,-6.12,-6.04,-6.03,-6.09,-6.16,-6.11,-6.05
2017-01-23 07:00:00,-4.08,-3.83,-3.88,-4.10,-4.33,-4.62,-4.76,-4.93,-5.02,-5.13,-5.18,-5.44,-5.41,-5.34,-5.24,-5.27,-5.48,-5.68,-5.79,-5.71,-5.72,-5.79,-5.84,-5.80,-5.75
2017-01-23 08:00:00,-2.00,-1.66,-1.64,-1.74,-1.88,-2.12,-2.22,-2.37,-2.46,-2.56,-2.63,-2.88,-2.90,-2.88,-2.81,-2.85,-3.12,-3.38,-3.57,-3.53,-3.59,-3.76,-3.84,-3.88,-3.87
2017-01-23 09:00:00,-0.86,-0.52,-0.55,-0.87,-1.25,-1.69,-1.96,-2.21,-2.41,-2.63,-2.77,-3.09,-3.22,-3.20,-3.20,-3.30,-3.57,-3.85,-4.06,-4.02,-4.10,-4.26,-4.29,-4.30,-4.29
2017-01-23 10:00:00,-0.41,-0.07,-0.18,-0.59,-0.97,-1.42,-1.68,-1.95,-2.14,-2.37,-2.51,-2.81,-2.98,-2.92,-2.95,-3.05,-3.33,-3.64,-3.85,-3.77,-3.87,-4.07,-4.04,-4.04,-4.06
2017-01-23 11:00:00,-2.78,-2.48,-2.52,-2.71,-2.89,-3.15,-3.25,-3.42,-3.50,-3.61,-3.67,-3.93,-3.93,-3.87,-3.80,-3.85,-4.09,-4.33,-4.48,-4.41,-4.46,-4.59,-4.65,-4.64,-4.62
2017-01-23 12:00:00,-2.61,-2.31,-2.35,-2.64,-2.98,-3.38,-3.61,-3.83,-4.00,-4.17,-4.27,-4.58,-4.63,-4.57,-4.54,-4.60,-4.83,-5.07,-5.23,-5.16,-5.20,-5.31,-5.33,-5.32,-5.29
2017-01-23 13:00:00,-3.32,-3.06,-3.14,-3.47,-3.79,-4.15,-4.35,-4.58,-4.70,-4.86,-4.94,-5.22,-5.25,-5.17,-5.11,-5.16,-5.38,-5.60,-5.73,-5.65,-5.67,-5.77,-5.79,-5.74,-5.70
2017-01-23 14:00:00,-4.00,-3.75,-3.81,-4.00,-4.14,-4.34,-4.40,-4.55,-4.58,-4.67,-4.69,-4.92,-4.87,-4.78,-4.68,-4.70,-4.92,-5.12,-5.23,-5.14,-5.17,-5.26,-5.33,-5.29,-5.24
2017-01-23 15:00:00,-3.46,-3.19,-3.24,-3.45,-3.64,-3.89,-4.00,-4.17,-4.24,-4.35,-4.39,-4.65,-4.63,-4.56,-4.47,-4.51,-4.74,-4.95,-5.08,-5.01,-5.04,-5.14,-5.21,-5.17,-5.14
2017-01-23 16:00:00,-3.97,-3.74,-3.83,-4.08,-4.28,-4.53,-4.62,-4.80,-4.85,-4.96,-5.00,-5.23,-5.21,-5.11,-5.01,-5.04,-5.25,-5.46,-5.57,-5.47,-5.49,-5.59,-5.63,-5.57,-5.53
2017-01-23 17:00:00,-4.99,-4.81,-4.95,-5.28,-5.53,-5.83,-5.95,-6.14,-6.20,-6.32,-6.36,-6.57,-6.55,-6.42,-6.32,-6.33,-6.51,-6.69,-6.77,-6.64,-6.63,-6.69,-6.70,-6.61,-6.54
2017-01-23 18:00:00,-5.72,-5.60,-5.85,-6.32,-6.69,-7.05,-7.23,-7.46,-7.53,-7.70,-7.74,-7.93,-7.94,-7.76,-7.66,-7.66,-7.81,-7.98,-8.03,-7.85,-7.83,-7.88,-7.80,-7.67,-7.58
2017-01-23 19:00:00,-6.98,-6.92,-7.25,-7.74,-8.05,-8.38,-8.49,-8.68,-8.72,-8.86,-8.87,-8.99,-8.98,-8.75,-8.63,-8.59,-8.71,-8.85,-8.86,-8.62,-8.58,-8.61,-8.48,-8.33,-8.22
2017-01-23 20:00:00,-8.82,-8.77,-9.01,-9.29,-9.50,-9.75,-9.81,-9.91,-9.93,-10.00,-9.96,-10.09,-9.96,-9.76,-9.57,-9.48,-9.57,-9.65,-9.61,-9.40,-9.30,-9.27,-9.20,-9.07,-8.91
2017-01-23 21:00:00,-6.34,-6.15,-6.24,-6.41,-6.61,-6.88,-7.00,-7.09,-7.18,-7.26,-7.27,-7.49,-7.40,-7.28,-7.15,-7.12,-7.26,-7.40,-7.45,-7.33,-7.27,-7.29,-7.29,-7.25,-7.14
2017-01-23 22:00:00,-6.19,-6.00,-6.09,-6.26,-6.45,-6.71,-6.81,-6.91,-6.98,-7.06,-7.07,-7.28,-7.19,-7.08,-6.94,-6.91,-7.06,-7.21,-7.26,-7.14,-7.09,-7.12,-7.13,-7.09,-6.98
2017-01-23 23:00:00,-7.60,-7.50,-7.68,-7.95,-8.11,-8.31,-8.35,-8.46,-8.46,-8.52,-8.49,-8.63,-8.52,-8.34,-8.17,-8.11,-8.23,-8.34,-8.35,-8.18,-8.11,-8.11,-8.09,-7.98,-7.86
2017-01-24 00:00:00,-7.45,-7.34,-7.54,-7.79,-7.91,-8.07,-8.06,-8.16,-8.13,-8.18,-8.14,-8.26,-8.14,-7.95,-7.78,-7.72,-7.85,-7.97,-7.97,-7.79,-7.74,-7.76,-7.74,-7.63,-7.51
2017-01-24 01:00:00,-6.58,-6.40,-6.47,-6.55,-6.54,-6.62,-6.57,-6.61,-6.57,-6.57,-6.52,-6.68,-6.53,-6.39,-6.21,-6.17,-6.33,-6.47,-6.50,-6.39,-6.35,-6.39,-6.45,-6.40,-6.30
2017-01-24 02:00:00,-6.86,-6.67,-6.69,-6.69,-6.67,-6.73,-6.68,-6.69,-6.66,-6.65,-6.59,-6.76,-6.58,-6.46,-6.28,-6.23,-6.38,-6.50,-6.54,-6.44,-6.39,-6.41,-6.50,-6.46,-6.36
2017-01-24 03:00:00,-6.45,-6.26,-6.33,-6.37,-6.36,-6.43,-6.38,-6.39,-6.37,-6.37,-6.32,-6.48,-6.33,-6.19,-6.02,-5.98,-6.14,-6.28,-6.32,-6.21,-6.17,-6.21,-6.27,-6.24,-6.14
2017-01-24 04:00:00,-7.46,-7.31,-7.41,-7.47,-7.45,-7.51,-7.44,-7.45,-7.40,-7.39,-7.32,-7.45,-7.28,-7.12,-6.93,-6.86,-7.00,-7.11,-7.12,-6.98,-6.93,-6.94,-6.99,-6.93,-6.81
2017-01-24 05:00:00,-7.51,-7.35,-7.41,-7.39,-7.33,-7.35,-7.26,-7.25,-7.19,-7.16,-7.08,-7.22,-7.02,-6.88,-6.68,-6.61,-6.74,-6.86,-6.87,-6.75,-6.69,-6.70,-6.78,-6.74,-6.62
2017-01-24 06:00:00,-6.85,-6.66,-6.68,-6.66,-6.61,-6.63,-6.56,-6.57,-6.51,-6.49,-6.43,-6.58,-6.39,-6.28,-6.08,-6.03,-6.19,-6.31,-6.35,-6.26,-6.21,-6.23,-6.34,-6.30,-6.20
2017-01-24 07:00:00,-5.98,-5.74,-5.71,-5.62,-5.50,-5.47,-5.35,-5.36,-5.27,-5.24,-5.17,-5.33,-5.14,-5.05,-4.85,-4.82,-5.01,-5.16,-5.22,-5.16,-5.14,-5.19,-5.34,-5.32,-5.25
2017-01-24 08:00:00,-5.59,-5.34,-5.26,-5.13,-4.97,-4.91,-4.77,-4.77,-4.67,-4.63,-4.56,-4.74,-4.53,-4.46,-4.26,-4.24,-4.44,-4.60,-4.67,-4.63,-4.63,-4.68,-4.87,-4.87,-4.80
2017-01-24 09:00:00,-5.47,-5.22,-5.19,-5.14,-5.05,-5.05,-4.95,-4.98,-4.90,-4.88,-4.83,-5.01,-4.83,-4.75,-4.57,-4.55,-4.76,-4.92,-4.99,-4.93,-4.93,-4.98,-5.14,-5.12,-5.05
2017-01-24 10:00:00,-5.50,-5.25,-5.20,-5.16,-5.10,-5.12,-5.05,-5.09,-5.04,-5.02,-4.98,-5.18,-5.01,-4.93,-4.75,-4.74,-4.94,-5.10,-5.17,-5.12,-5.11,-5.16,-5.32,-5.30,-5.23
2017-01-24 11:00:00,-4.44,-4.15,-4.09,-4.06,-4.03,-4.10,-4.05,-4.12,-4.09,-4.11,-4.09,-4.31,-4.18,-4.12,-3.97,-3.99,-4.21,-4.39,-4.50,-4.46,-4.48,-4.55,-4.71,-4.71,-4.66
2017-01-24 12:00:00,-4.33,-4.05,-4.04,-4.08,-4.09,-4.19,-4.17,-4.25,-4.24,-4.27,-4.26,-4.48,-4.38,-4.30,-4.17,-4.19,-4.40,-4.59,-4.70,-4.64,-4.66,-4.75,-4.88,-4.86,-4.82
2017-01-24 13:00:00,-4.69,-4.42,-4.37,-4.39,-4.41,-4.51,-4.50,-4.59,-4.58,-4.60,-4.59,-4.83,-4.70,-4.63,-4.49,-4.50,-4.71,-4.89,-4.99,-4.94,-4.94,-5.01,-5.16,-5.14,-5.09
2017-01-24 14:00:00,-4.77,-4.49,-4.40,-4.36,-4.32,-4.37,-4.33,-4.40,-4.36,-4.36,-4.34,-4.57,-4.41,-4.36,-4.20,-4.21,-4.43,-4.60,-4.70,-4.67,-4.67,-4.74,-4.92,-4.91,-4.86
2017-01-24 15:00:00,-4.36,-4.06,-3.99,-3.92,-3.82,-3.83,-3.74,-3.77,-3.72,-3.71,-3.67,-3.88,-3.73,-3.67,-3.51,-3.52,-3.75,-3.94,-4.05,-4.01,-4.03,-4.12,-4.30,-4.31,-4.26
2017-01-24 16:00:00,-3.19,-2.86,-2.79,-2.71,-2.59,-2.59,-2.50,-2.53,-2.48,-2.48,-2.46,-2.66,-2.56,-2.50,-2.38,-2.41,-2.66,-2.89,-3.03,-2.99,-3.05,-3.18,-3.35,-3.39,-3.37
2017-01-24 17:00:00,-2.17,-1.78,-1.64,-1.51,-1.40,-1.43,-1.38,-1.41,-1.41,-1.41,-1.42,-1.67,-1.58,-1.57,-1.47,-1.52,-1.80,-2.05,-2.23,-2.24,-2.31,-2.46,-2.66,-2.74,-2.73
2017-01-24 18:00:00,-0.33,0.07,0.16,0.21,0.26,0.18,0.20,0.12,0.10,0.04,-0.01,-0.25,-0.26,-0.26,-0.20,-0.28,-0.59,-0.90,-1.13,-1.14,-1.26,-1.49,-1.64,-1.73,-1.76
2017-01-24 19:00:00,0.62,1.05,1.18,1.18,1.12,0.94,0.85,0.72,0.63,0.53,0.41,0.14,0.07,0.04,0.06,-0.04,-0.38,-0.70,-0.97,-1.01,-1.14,-1.38,-1.53,-1.63,-1.67
2017-01-24 20:00:00,0.92,1.40,1.59,1.47,1.16,0.74,0.46,0.23,-0.00,-0.19,-0.38,-0.78,-0.89,-0.98,-1.00,-1.14,-1.46,-1.78,-2.06,-2.13,-2.23,-2.43,-2.58,-2.67,-2.69
2017-01-24 21:00:00,-0.38,-0.03,-0.10,-0.42,-0.72,-1.09,-1.29,-1.52,-1.68,-1.88,-2.00,-2.29,-2.43,-2.38,-2.39,-2.49,-2.77,-3.08,-3.30,-3.24,-3.34,-3.55,-3.56,-3.58,-3.59
2017-01-24 22:00:00,0.41,0.82,0.85,0.54,0.14,-0.34,-0.64,-0.92,-1.15,-1.38,-1.56,-1.93,-2.09,-2.10,-2.13,-2.27,-2.56,-2.88,-3.13,-3.13,-3.23,-3.43,-3.48,-3.52,-3.53
2017-01-24 23:00:00,0.77,1.12,1.01,0.37,-0.38,-1.17,-1.71,-2.12,-2.51,-2.88,-3.15,-3.56,-3.87,-3.84,-3.95,-4.11,-4.38,-4.71,-4.97,-4.91,-4.99,-5.19,-5.08,-5.08,-5.08
2017-01-25 00:00:00,0.74,1.05,0.85,0.08,-0.79,-1.68,-2.29,-2.75,-3.18,-3.60,-3.90,-4.30,-4.67,-4.61,-4.75,-4.91,-5.16,-5.50,-5.75,-5.65,-5.73,-5.93,-5.75,-5.72,-5.72
2017-01-25 01:00:00,-0.54,-0.31,-0.63,-1.43,-2.22,-3.02,-3.54,-3.95,-4.31,-4.70,-4.94,-5.26,-5.59,-5.47,-5.58,-5.70,-5.92,-6.24,-6.44,-6.27,-6.35,-6.53,-6.31,-6.24,-6.22
2017-01-25 02:00:00,-2.31,-2.14,-2.49,-3.25,-3.95,-4.67,-5.12,-5.48,-5.78,-6.13,-6.32,-6.58,-6.85,-6.69,-6.74,-6.82,-7.01,-7.27,-7.42,-7.22,-7.27,-7.40,-7.17,-7.08,-7.03
2017-01-25 03:00:00,-3.96,-3.82,-4.14,-4.75,-5.30,-5.89,-6.22,-6.49,-6.72,-6.99,-7.11,-7.33,-7.49,-7.32,-7.32,-7.34,-7.51,-7.73,-7.82,-7.62,-7.63,-7.73,-7.54,-7.45,-7.37
2017-01-25 04:00:00,-6.82,-6.75,-7.06,-7.50,-7.79,-8.10,-8.21,-8.37,-8.42,-8.56,-8.56,-8.69,-8.67,-8.46,-8.34,-8.30,-8.42,-8.56,-8.57,-8.35,-8.32,-8.35,-8.24,-8.10,-7.99
2017-01-25 05:00:00,-8.54,-8.50,-8.78,-9.12,-9.36,-9.62,-9.69,-9.81,-9.82,-9.91,-9.87,-9.99,-9.89,-9.67,-9.50,-9.42,-9.51,-9.60,-9.57,-9.34,-9.26,-9.24,-9.15,-9.00,-8.86
2017-01-25 06:00:00,-5.88,-5.72,-5.87,-6.19,-6.49,-6.85,-7.02,-7.18,-7.29,-7.42,-7.46,-7.68,-7.65,-7.52,-7.41,-7.40,-7.55,-7.70,-7.76,-7.62,-7.58,-7.61,-7.58,-7.49,-7.39
2017-01-25 07:00:00,-7.32,-7.26,-7.55,-8.00,-8.32,-8.65,-8.78,-8.96,-9.01,-9.14,-9.15,-9.29,-9.26,-9.05,-8.91,-8.87,-8.98,-9.11,-9.11,-8.89,-8.84,-8.84,-8.74,-8.59,-8.47
2017-01-25 08:00:00,-5.75,-5.55,-5.64,-5.87,-6.12,-6.44,-6.59,-6.73,-6.83,-6.93,-6.97,-7.20,-7.15,-7.04,-6.92,-6.91,-7.07,-7.22,-7.29,-7.17,-7.13,-7.17,-7.17,-7.11,-7.01
2017-01-25 09:00:00,-5.46,-5.24,-5.25,-5.41,-5.65,-5.97,-6.13,-6.26,-6.38,-6.47,-6.52,-6.78,-6.71,-6.64,-6.53,-6.52,-6.68,-6.84,-6.92,-6.85,-6.81,-6.84,-6.88,-6.85,-6.75
2017-01-25 10:00:00,-7.33,-7.18,-7.25,-7.45,-7.69,-7.99,-8.12,-8.25,-8.33,-8.41,-8.42,-8.64,-8.52,-8.41,-8.25,-8.20,-8.32,-8.43,-8.46,-8.35,-8.26,-8.24,-8.26,-8.18,-8.04
2017-01-25 11:00:00,-6.70,-6.53,-6.60,-6.84,-7.15,-7.51,-7.70,-7.86,-7.98,-8.08,-8.13,-8.37,-8.29,-8.19,-8.05,-8.02,-8.16,-8.28,-8.33,-8.23,-8.14,-8.14,-8.15,-8.07,-7.95
2017-01-25 12:00:00,-5.12,-4.87,-4.85,-4.99,-5.23,-5.54,-5.71,-5.86,-5.98,-6.07,-6.13,-6.41,-6.34,-6.29,-6.17,-6.17,-6.35,-6.51,-6.61,-6.56,-6.52,-6.56,-6.63,-6.60,-6.51
2017-01-25 13:00:00,-3.71,-3.39,-3.30,-3.38,-3.60,-3.92,-4.09,-4.24,-4.38,-4.47,-4.55,-4.87,-4.82,-4.81,-4.72,-4.76,-4.97,-5.16,-5.31,-5.30,-5.29,-5.37,-5.48,-5.49,-5.43
2017-01-25 14:00:00,-1.53,-1.15,-1.07,-1.24,-1.56,-1.97,-2.23,-2.45,-2.65,-2.81,-2.95,-3.31,-3.36,-3.38,-3.36,-3.44,-3.70,-3.95,-4.16,-4.17,-4.21,-4.34,-4.43,-4.47,-4.45
2017-01-25 15:00:00,1.09,1.52,1.54,1.13,0.58,-0.05,-0.49,-0.82,-1.15,-1.44,-1.68,-2.10,-2.33,-2.35,-2.43,-2.58,-2.88,-3.21,-3.50,-3.49,-3.59,-3.80,-3.80,-3.85,-3.86
2017-01-25 16:00:00,0.39,0.78,0.77,0.35,-0.19,-0.81,-1.23,-1.56,-1.87,-2.15,-2.36,-2.76,-2.97,-2.97,-3.04,-3.17,-3.45,-3.77,-4.03,-4.00,-4.09,-4.28,-4.27,-4.30,-4.30
2017-01-25 17:00:00,-0.48,-0.15,-0.27,-0.80,-1.43,-2.10,-2.54,-2.89,-3.21,-3.52,-3.73,-4.10,-4.33,-4.28,-4.35,-4.47,-4.72,-5.02,-5.24,-5.16,-5.23,-5.40,-5.32,-5.31,-5.30
2017-01-25 18:00:00,-1.40,-1.11,-1.27,-1.84,-2.51,-3.21,-3.68,-4.03,-4.36,-4.67,-4.88,-5.23,-5.46,-5.39,-5.44,-5.54,-5.76,-6.04,-6.24,-6.13,-6.17,-6.31,-6.20,-6.17,-6.13
2017-01-25 19:00:00,-2.53,-2.35,-2.69,-3.39,-4.01,-4.63,-5.00,-5.35,-5.58,-5.89,-6.05,-6.29,-6.52,-6.36,-6.38,-6.45,-6.65,-6.91,-7.05,-6.85,-6.90,-7.04,-6.85,-6.75,-6.72
2017-01-25 20:00:00,-4.13,-3.99,-4.32,-4.99,-5.61,-6.23,-6.60,-6.93,-7.16,-7.44,-7.57,-7.81,-7.98,-7.81,-7.80,-7.83,-7.99,-8.21,-8.30,-8.10,-8.10,-8.18,-7.99,-7.88,-7.80
2017-01-25 21:00:00,-4.41,-4.24,-4.47,-5.00,-5.55,-6.15,-6.51,-6.79,-7.03,-7.28,-7.40,-7.67,-7.79,-7.65,-7.63,-7.64,-7.80,-8.00,-8.10,-7.94,-7.91,-7.99,-7.84,-7.77,-7.67
2017-01-25 22:00:00,-6.29,-6.22,-6.57,-7.17,-7.64,-8.11,-8.35,-8.61,-8.73,-8.94,-9.00,-9.16,-9.22,-9.01,-8.92,-8.91,-9.03,-9.19,-9.22,-8.99,-8.95,-8.98,-8.82,-8.66,-8.56
2017-01-25 23:00:00,-5.80,-5.67,-5.92,-6.41,-6.84,-7.30,-7.54,-7.78,-7.92,-8.11,-8.17,-8.39,-8.42,-8.26,-8.17,-8.16,-8.31,-8.47,-8.52,-8.34,-8.30,-8.34,-8.24,-8.12,-8.02
2017-01-26 00:00:00,-4.01,-3.79,-3.93,-4.37,-4.87,-5.43,-5.77,-6.03,-6.27,-6.49,-6.61,-6.91,-7.00,-6.91,-6.87,-6.90,-7.08,-7.29,-7.41,-7.29,-7.27,-7.34,-7.26,-7.21,-7.13
2017-01-26 01:00:00,-2.89,-2.61,-2.70,-3.08,-3.55,-4.10,-4.43,-4.68,-4.93,-5.15,-5.29,-5.61,-5.71,-5.65,-5.64,-5.69,-5.90,-6.13,-6.29,-6.19,-6.20,-6.30,-6.25,-6.24,-6.18
2017-01-26 02:00:00,-2.78,-2.52,-2.64,-3.08,-3.56,-4.09,-4.41,-4.70,-4.91,-5.15,-5.29,-5.60,-5.71,-5.64,-5.62,-5.68,-5.90,-6.13,-6.28,-6.19,-6.21,-6.31,-6.27,-6.22,-6.18
2017-01-26 03:00:00,-2.89,-2.66,-2.86,-3.38,-3.86,-4.38,-4.67,-4.97,-5.16,-5.40,-5.53,-5.80,-5.93,-5.82,-5.80,-5.87,-6.07,-6.31,-6.45,-6.32,-6.35,-6.46,-6.38,-6.31,-6.27
2017-01-26 04:00:00,-3.24,-3.02,-3.19,-3.69,-4.20,-4.73,-5.05,-5.36,-5.56,-5.80,-5.93,-6.22,-6.34,-6.24,-6.21,-6.27,-6.47,-6.70,-6.83,-6.71,-6.73,-6.82,-6.76,-6.68,-6.63
2017-01-26 05:00:00,-3.75,-3.55,-3.73,-4.26,-4.82,-5.40,-5.75,-6.07,-6.29,-6.53,-6.67,-6.97,-7.08,-6.97,-6.95,-6.99,-7.18,-7.39,-7.51,-7.38,-7.38,-7.46,-7.37,-7.28,-7.21
2017-01-26 06:00:00,-4.36,-4.20,-4.40,-4.90,-5.34,-5.79,-6.04,-6.32,-6.45,-6.66,-6.76,-6.99,-7.06,-6.93,-6.87,-6.90,-7.08,-7.28,-7.37,-7.23,-7.23,-7.30,-7.24,-7.12,-7.06
2017-01-26 07:00:00,-5.06,-4.96,-5.26,-5.94,-6.57,-7.18,-7.55,-7.89,-8.10,-8.38,-8.51,-8.75,-8.88,-8.71,-8.67,-8.69,-8.84,-9.02,-9.09,-8.90,-8.88,-8.92,-8.76,-8.60,-8.51
2017-01-26 08:00:00,-5.69,-5.66,-6.11,-7.01,-7.86,-8.66,-9.17,-9.57,-9.88,-10.23,-10.41,-10.63,-10.85,-10.62,-10.62,-10.63,-10.74,-10.91,-10.95,-10.69,-10.64,-10.67,-10.36,-10.17,-10.05
2017-01-26 09:00:00,-3.58,-3.47,-3.86,-4.79,-5.79,-6.77,-7.45,-7.90,-8.34,-8.77,-9.03,-9.35,-9.66,-9.50,-9.58,-9.63,-9.77,-9.99,-10.11,-9.91,-9.88,-9.95,-9.63,-9.49,-9.38
2017-01-26 10:00:00,-3.10,-2.97,-3.39,-4.37,-5.43,-6.49,-7.22,-7.68,-8.17,-8.63,-8.91,-9.24,-9.61,-9.44,-9.54,-9.60,-9.74,-9.99,-10.12,-9.90,-9.87,-9.96,-9.60,-9.48,-9.37
2017-01-26 11:00:00,-6.33,-6.36,-6.91,-7.92,-8.82,-9.67,-10.20,-10.60,-10.92,-11.31,-11.47,-11.66,-11.90,-11.64,-11.64,-11.63,-11.71,-11.87,-11.89,-11.57,-11.51,-11.53,-11.15,-10.93,-10.79
2017-01-26 12:00:00,-10.16,-10.36,-11.10,-12.13,-12.97,-13.75,-14.19,-14.49,-14.74,-15.07,-15.14,-15.19,-15.36,-14.96,-14.89,-14.77,-14.75,-14.83,-14.72,-14.28,-14.14,-14.09,-13.58,-13.31,-13.09
2017-01-26 13:00:00,-5.97,-5.90,-6.17,-6.90,-7.72,-8.53,-9.08,-9.45,-9.79,-10.11,-10.30,-10.59,-10.74,-10.60,-10.57,-10.56,-10.67,-10.82,-10.88,-10.71,-10.62,-10.61,-10.40,-10.25,-10.10
2017-01-26 14:00:00,-6.78,-6.81,-7.32,-8.33,-9.39,-10.40,-11.08,-11.51,-11.93,-12.34,-12.56,-12.81,-13.07,-12.82,-12.84,-12.82,-12.87,-13.02,-13.05,-12.76,-12.64,-12.64,-12.23,-12.03,-11.84
2017-01-26 15:00:00,-8.26,-8.39,-9.06,-10.15,-11.18,-12.15,-12.76,-13.15,-13.53,-13.93,-14.10,-14.26,-14.52,-14.18,-14.18,-14.11,-14.12,-14.25,-14.21,-13.83,-13.70,-13.68,-13.17,-12.93,-12.72
2017-01-26 16:00:00,-12.05,-12.30,-12.98,-13.89,-14.60,-15.22,-15.54,-15.81,-15.94,-16.19,-16.22,-16.23,-16.27,-15.87,-15.71,-15.56,-15.52,-15.53,-15.38,-14.97,-14.78,-14.68,-14.26,-13.94,-13.69
2017-01-26 17:00:00,-12.54,-12.73,-13.24,-13.95,-14.55,-15.08,-15.35,-15.58,-15.69,-15.87,-15.88,-15.93,-15.86,-15.54,-15.33,-15.17,-15.13,-15.12,-14.97,-14.63,-14.42,-14.28,-13.99,-13.70,-13.44
2017-01-26 18:00:00,-12.73,-12.92,-13.38,-14.09,-14.75,-15.35,-15.68,-15.94,-16.08,-16.27,-16.30,-16.40,-16.33,-16.03,-15.82,-15.66,-15.61,-15.59,-15.45,-15.13,-14.89,-14.73,-14.46,-14.16,-13.89
2017-01-26 19:00:00,-9.96,-10.00,-10.27,-10.86,-11.55,-12.22,-12.64,-12.92,-13.16,-13.37,-13.47,-13.69,-13.66,-13.48,-13.33,-13.23,-13.26,-13.29,-13.24,-13.04,-12.85,-12.73,-12.55,-12.34,-12.12
2017-01-26 20:00:00,-9.70,-9.81,-10.29,-11.22,-12.20,-13.12,-13.72,-14.12,-14.47,-14.80,-14.97,-15.18,-15.31,-15.05,-14.97,-14.88,-14.88,-14.94,-14.89,-14.60,-14.40,-14.31,-13.95,-13.69,-13.46
2017-01-26 21:00:00,-10.18,-10.33,-10.87,-11.94,-13.06,-14.11,-14.81,-15.24,-15.65,-16.03,-16.23,-16.44,-16.62,-16.33,-16.27,-16.18,-16.15,-16.20,-16.14,-15.80,-15.58,-15.48,-15.03,-14.75,-14.50
2017-01-26 22:00:00,-14.38,-14.76,-15.63,-16.88,-18.02,-19.04,-19.67,-20.04,-20.38,-20.76,-20.86,-20.90,-21.04,-20.58,-20.45,-20.25,-20.11,-20.07,-19.85,-19.33,-19.04,-18.86,-18.21,-17.83,-17.48
2017-01-26 23:00:00,-14.86,-15.22,-16.01,-17.13,-18.12,-19.00,-19.53,-19.86,-20.13,-20.44,-20.50,-20.53,-20.58,-20.14,-19.97,-19.75,-19.62,-19.56,-19.34,-18.85,-18.56,-18.35,-17.80,-17.42,-17.08
2017-01-27 00:00:00,-14.35,-14.64,-15.27,-16.28,-17.29,-18.21,-18.78,-19.14,-19.44,-19.74,-19.83,-19.95,-19.97,-19.61,-19.43,-19.23,-19.12,-19.06,-18.87,-18.46,-18.15,-17.94,-17.47,-17.12,-16.79
2017-01-27 01:00:00,-19.19,-19.73,-20.66,-21.76,-22.65,-23.41,-23.81,-24.05,-24.20,-24.44,-24.40,-24.29,-24.21,-23.68,-23.39,-23.06,-22.83,-22.67,-22.30,-21.71,-21.33,-21.03,-20.41,-19.95,-19.53
2017-01-27 02:00:00,-19.76,-20.31,-21.24,-22.28,-23.10,-23.80,-24.15,-24.35,-24.46,-24.67,-24.60,-24.47,-24.35,-23.80,-23.50,-23.15,-22.92,-22.74,-22.35,-21.76,-21.37,-21.06,-20.46,-19.99,-19.56
2017-01-27 03:00:00,-15.80,-16.13,-16.74,-17.59,-18.40,-19.12,-19.53,-19.79,-19.98,-20.18,-20.20,-20.25,-20.16,-19.78,-19.53,-19.30,-19.17,-19.07,-18.83,-18.42,-18.09,-17.85,-17.45,-17.09,-16.74
